team_id,manager_id,manager_name,team_name,season,week,player,player_id,player_team,player_pos,set_pos,points
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Alshon Jeffery,8422,CHI,WR,WR,7.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Cam Newton,7378,CAR,QB,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Delanie Walker,4353,TEN,TE,TE,9.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Dez Bryant,6559,DAL,WR,WR,5.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Doug Martin,8613,TB,RB,RB,1.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Emmanuel Sanders,6636,DEN,WR,WR/TE,8.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Frank Gore,2848,SF,RB,RB,6.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Khiry Robinson,10046,NO,RB,BN,8.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Knowshon Moreno,6049,MIA,RB,BN,19.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Marques Colston,4072,NO,WR,BN,9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Pierre Thomas,5277,NO,RB,BN,8.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Ryan Tannehill,8514,MIA,QB,QB,12.92
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Seattle Seahawks,2354,SEA,D/ST,D/ST,8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Stephen Hauschka,5700,SEA,K,K,10
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,1,Wes Welker,2064,FA,WR,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Alshon Jeffery,8422,CHI,WR,WR,7.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Andre Holmes,8219,OAK,WR,WR/TE,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Antonio Brown,6660,PIT,WR,WR,3.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Bobby Rainey,8661,TB,RB,RB,5.6
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Chandler Catanzaro,10519,ARI,K,K,8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Charles Sims,10276,TB,RB,BN,2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Christine Michael,9386,SEA,RB,BN,7.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Delanie Walker,4353,TEN,TE,TE,3.7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Jay Cutler,4077,CHI,QB,QB,8.88
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Jonathan Stewart,5376,CAR,RB,RB,11.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Knile Davis,9359,KC,RB,BN,-1.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Malcom Floyd,2487,FA,WR,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Seattle Seahawks,2354,SEA,D/ST,D/ST,7
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Vernon Davis,4060,SF,TE,BN,0.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,10,Wes Welker,2064,DEN,WR,BN,2.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Alshon Jeffery,8422,CHI,WR,WR,19.5
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Antonio Brown,6660,PIT,WR,WR,15.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Bobby Rainey,8661,TB,RB,RB,0.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Chandler Catanzaro,10519,ARI,K,K,2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Charles Sims,10276,TB,RB,BN,4.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Christine Michael,9386,SEA,RB,BN,-0.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Delanie Walker,4353,TEN,TE,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Greg Jennings,3937,MIN,WR,WR/TE,0.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Jay Cutler,4077,CHI,QB,QB,23.3
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Jonathan Stewart,5376,CAR,RB,RB,3.9
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Knile Davis,9359,KC,RB,BN,7.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Malcom Floyd,2487,LAC,WR,BN,10.4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Seattle Seahawks,2354,SEA,D/ST,D/ST,4
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Vernon Davis,4060,SF,TE,TE,1.1
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,11,Wes Welker,2064,DEN,WR,BN,2.8
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Alshon Jeffery,8422,CHI,WR,WR,8.2
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Antonio Brown,6660,PIT,WR,BN,0
1073358,663599,TimMartens,Dropping 3rd Round Picks for Kickers,2014,12,Bobby Rainey,8661,TB,RB,BN,2.1
